jobname,day_sthlm,status,runs,first_sthlm,last_sthlm,sample_failure
gd-morning-push,2026-06-07,succeeded,1,2026-06-07 10:00:00.106096,2026-06-07 10:00:00.106096,
goaldigger-archive-old-content,2026-06-07,succeeded,1,2026-06-07 08:00:00.098164,2026-06-07 08:00:00.098164,
goaldigger-cron-heartbeat-check,2026-06-07,succeeded,48,2026-06-07 00:00:00.253872,2026-06-07 23:30:00.195849,
goaldigger-daily-pipeline,2026-06-07,succeeded,9,2026-06-07 00:00:00.253282,2026-06-07 22:00:00.205882,
match-watcher-1min,2026-06-07,succeeded,1440,2026-06-07 00:00:00.250907,2026-06-07 23:59:00.033031,
notification-sweep,2026-06-07,succeeded,24,2026-06-07 00:15:00.298253,2026-06-07 23:15:00.057465,
pipeline_health_retention_sweep,2026-06-07,succeeded,1,2026-06-07 05:00:00.158836,2026-06-07 05:00:00.158836,
raw_fetch_logs_retention_sweep,2026-06-07,succeeded,1,2026-06-07 05:15:00.23071,2026-06-07 05:15:00.23071,
content-audit-nightly,2026-06-08,succeeded,1,2026-06-08 05:30:00.222331,2026-06-08 05:30:00.222331,
gd-morning-push,2026-06-08,succeeded,1,2026-06-08 10:00:00.073425,2026-06-08 10:00:00.073425,
goaldigger-archive-old-content,2026-06-08,succeeded,1,2026-06-08 08:00:00.090911,2026-06-08 08:00:00.090911,
goaldigger-cron-heartbeat-check,2026-06-08,succeeded,48,2026-06-08 00:00:00.084821,2026-06-08 23:30:00.190814,
goaldigger-daily-pipeline,2026-06-08,succeeded,9,2026-06-08 00:00:00.082742,2026-06-08 22:00:00.164139,
match-watcher-1min,2026-06-08,succeeded,1440,2026-06-08 00:00:00.084138,2026-06-08 23:59:00.106859,
notification-sweep,2026-06-08,succeeded,24,2026-06-08 00:15:00.171392,2026-06-08 23:15:00.258662,
pipeline_health_retention_sweep,2026-06-08,succeeded,1,2026-06-08 05:00:00.086653,2026-06-08 05:00:00.086653,
raw_fetch_logs_retention_sweep,2026-06-08,succeeded,1,2026-06-08 05:15:00.342091,2026-06-08 05:15:00.342091,
content-audit-nightly,2026-06-09,succeeded,1,2026-06-09 05:30:00.185586,2026-06-09 05:30:00.185586,
gd-morning-push,2026-06-09,succeeded,1,2026-06-09 10:00:00.165329,2026-06-09 10:00:00.165329,
goaldigger-archive-old-content,2026-06-09,succeeded,1,2026-06-09 08:00:00.227534,2026-06-09 08:00:00.227534,
goaldigger-cron-heartbeat-check,2026-06-09,succeeded,48,2026-06-09 00:00:00.18177,2026-06-09 23:30:00.177452,
goaldigger-daily-pipeline,2026-06-09,succeeded,9,2026-06-09 00:00:00.18273,2026-06-09 22:00:00.183791,
match-watcher-1min,2026-06-09,succeeded,1440,2026-06-09 00:00:00.183823,2026-06-09 23:59:00.193998,
notification-sweep,2026-06-09,succeeded,24,2026-06-09 00:15:00.173432,2026-06-09 23:15:00.110875,
pipeline_health_retention_sweep,2026-06-09,succeeded,1,2026-06-09 05:00:00.040695,2026-06-09 05:00:00.040695,
raw_fetch_logs_retention_sweep,2026-06-09,succeeded,1,2026-06-09 05:15:00.196261,2026-06-09 05:15:00.196261,
content-audit-nightly,2026-06-10,succeeded,1,2026-06-10 05:30:00.087213,2026-06-10 05:30:00.087213,
gd-morning-push,2026-06-10,succeeded,1,2026-06-10 10:00:00.303389,2026-06-10 10:00:00.303389,
goaldigger-archive-old-content,2026-06-10,succeeded,1,2026-06-10 08:00:00.212334,2026-06-10 08:00:00.212334,
goaldigger-cron-heartbeat-check,2026-06-10,succeeded,48,2026-06-10 00:00:00.145085,2026-06-10 23:30:00.145996,
goaldigger-daily-pipeline,2026-06-10,succeeded,9,2026-06-10 00:00:00.142373,2026-06-10 22:00:00.177565,
match-watcher-1min,2026-06-10,succeeded,1440,2026-06-10 00:00:00.143014,2026-06-10 23:59:00.144793,
notification-sweep,2026-06-10,succeeded,24,2026-06-10 00:15:00.257423,2026-06-10 23:15:00.355014,
pipeline_health_retention_sweep,2026-06-10,succeeded,1,2026-06-10 05:00:00.354516,2026-06-10 05:00:00.354516,
raw_fetch_logs_retention_sweep,2026-06-10,succeeded,1,2026-06-10 05:15:00.250312,2026-06-10 05:15:00.250312,
content-audit-nightly,2026-06-11,succeeded,1,2026-06-11 05:30:00.183505,2026-06-11 05:30:00.183505,
gd-morning-push,2026-06-11,succeeded,1,2026-06-11 10:00:00.237039,2026-06-11 10:00:00.237039,
goaldigger-archive-old-content,2026-06-11,succeeded,1,2026-06-11 08:00:00.219268,2026-06-11 08:00:00.219268,
goaldigger-cron-heartbeat-check,2026-06-11,succeeded,48,2026-06-11 00:00:00.214439,2026-06-11 23:30:00.139151,
goaldigger-daily-pipeline,2026-06-11,succeeded,9,2026-06-11 00:00:00.216805,2026-06-11 22:00:00.276294,
match-watcher-1min,2026-06-11,succeeded,1440,2026-06-11 00:00:00.212937,2026-06-11 23:59:00.141779,
notification-sweep,2026-06-11,succeeded,24,2026-06-11 00:15:00.095093,2026-06-11 23:15:00.285611,
pipeline_health_retention_sweep,2026-06-11,succeeded,1,2026-06-11 05:00:00.263424,2026-06-11 05:00:00.263424,
raw_fetch_logs_retention_sweep,2026-06-11,succeeded,1,2026-06-11 05:15:00.381006,2026-06-11 05:15:00.381006,
content-audit-nightly,2026-06-12,succeeded,1,2026-06-12 05:30:00.267063,2026-06-12 05:30:00.267063,
gd-morning-push,2026-06-12,succeeded,1,2026-06-12 10:00:00.348896,2026-06-12 10:00:00.348896,
goaldigger-archive-old-content,2026-06-12,succeeded,1,2026-06-12 08:00:00.339302,2026-06-12 08:00:00.339302,
goaldigger-cron-heartbeat-check,2026-06-12,succeeded,48,2026-06-12 00:00:00.238211,2026-06-12 23:30:00.339633,
goaldigger-daily-pipeline,2026-06-12,succeeded,9,2026-06-12 00:00:00.234734,2026-06-12 22:00:00.202448,
match-watcher-1min,2026-06-12,succeeded,1440,2026-06-12 00:00:00.237015,2026-06-12 23:59:00.18961,
notification-sweep,2026-06-12,succeeded,24,2026-06-12 00:15:00.24769,2026-06-12 23:15:00.184063,
pipeline_health_retention_sweep,2026-06-12,succeeded,1,2026-06-12 05:00:00.124105,2026-06-12 05:00:00.124105,
raw_fetch_logs_retention_sweep,2026-06-12,succeeded,1,2026-06-12 05:15:00.339376,2026-06-12 05:15:00.339376,
content-audit-nightly,2026-06-13,succeeded,1,2026-06-13 05:30:00.143448,2026-06-13 05:30:00.143448,
gd-morning-push,2026-06-13,succeeded,1,2026-06-13 10:00:00.197845,2026-06-13 10:00:00.197845,
goaldigger-archive-old-content,2026-06-13,succeeded,1,2026-06-13 08:00:00.17792,2026-06-13 08:00:00.17792,
goaldigger-cron-heartbeat-check,2026-06-13,succeeded,48,2026-06-13 00:00:00.30014,2026-06-13 23:30:00.179362,
goaldigger-daily-pipeline,2026-06-13,succeeded,9,2026-06-13 00:00:00.298689,2026-06-13 22:00:00.244799,
match-watcher-1min,2026-06-13,succeeded,1440,2026-06-13 00:00:00.295748,2026-06-13 23:59:00.18815,
notification-sweep,2026-06-13,succeeded,24,2026-06-13 00:15:00.173133,2026-06-13 23:15:00.368858,
pipeline_health_retention_sweep,2026-06-13,succeeded,1,2026-06-13 05:00:00.125021,2026-06-13 05:00:00.125021,
raw_fetch_logs_retention_sweep,2026-06-13,succeeded,1,2026-06-13 05:15:00.331855,2026-06-13 05:15:00.331855,
content-audit-nightly,2026-06-14,succeeded,1,2026-06-14 05:30:00.32509,2026-06-14 05:30:00.32509,
gd-morning-push,2026-06-14,succeeded,1,2026-06-14 10:00:00.196331,2026-06-14 10:00:00.196331,
goaldigger-archive-old-content,2026-06-14,succeeded,1,2026-06-14 08:00:00.222722,2026-06-14 08:00:00.222722,
goaldigger-cron-heartbeat-check,2026-06-14,succeeded,48,2026-06-14 00:00:00.352637,2026-06-14 23:30:00.18081,
goaldigger-daily-pipeline,2026-06-14,succeeded,9,2026-06-14 00:00:00.352015,2026-06-14 22:00:00.074719,
match-watcher-1min,2026-06-14,succeeded,1440,2026-06-14 00:00:00.350047,2026-06-14 23:59:00.162924,
notification-sweep,2026-06-14,succeeded,24,2026-06-14 00:15:00.212999,2026-06-14 23:15:00.304629,
pipeline_health_retention_sweep,2026-06-14,succeeded,1,2026-06-14 05:00:00.245051,2026-06-14 05:00:00.245051,
raw_fetch_logs_retention_sweep,2026-06-14,succeeded,1,2026-06-14 05:15:00.15145,2026-06-14 05:15:00.15145,
content-audit-nightly,2026-06-15,succeeded,1,2026-06-15 05:30:00.18017,2026-06-15 05:30:00.18017,
gd-morning-push,2026-06-15,succeeded,1,2026-06-15 10:00:00.162824,2026-06-15 10:00:00.162824,
goaldigger-archive-old-content,2026-06-15,succeeded,1,2026-06-15 08:00:00.13177,2026-06-15 08:00:00.13177,
goaldigger-cron-heartbeat-check,2026-06-15,succeeded,48,2026-06-15 00:00:00.405609,2026-06-15 23:30:00.090935,
goaldigger-daily-pipeline,2026-06-15,succeeded,9,2026-06-15 00:00:00.409249,2026-06-15 22:00:00.252384,
goaldigger-matchday-reminder,2026-06-15,succeeded,1,2026-06-15 09:00:00.212115,2026-06-15 09:00:00.212115,
match-watcher-1min,2026-06-15,succeeded,1440,2026-06-15 00:00:00.403515,2026-06-15 23:59:00.127515,
notification-sweep,2026-06-15,succeeded,24,2026-06-15 00:15:00.267449,2026-06-15 23:15:00.436906,
pipeline_health_retention_sweep,2026-06-15,succeeded,1,2026-06-15 05:00:00.151328,2026-06-15 05:00:00.151328,
raw_fetch_logs_retention_sweep,2026-06-15,succeeded,1,2026-06-15 05:15:00.174139,2026-06-15 05:15:00.174139,
content-audit-nightly,2026-06-16,succeeded,1,2026-06-16 05:30:00.367002,2026-06-16 05:30:00.367002,
gd-morning-push,2026-06-16,succeeded,1,2026-06-16 10:00:00.246152,2026-06-16 10:00:00.246152,
goaldigger-archive-old-content,2026-06-16,succeeded,1,2026-06-16 08:00:00.206309,2026-06-16 08:00:00.206309,
goaldigger-cron-heartbeat-check,2026-06-16,succeeded,48,2026-06-16 00:00:00.181832,2026-06-16 23:30:00.194084,
goaldigger-daily-pipeline,2026-06-16,succeeded,9,2026-06-16 00:00:00.18047,2026-06-16 22:00:00.127594,
goaldigger-matchday-reminder,2026-06-16,succeeded,1,2026-06-16 09:00:00.214649,2026-06-16 09:00:00.214649,
match-watcher-1min,2026-06-16,succeeded,1440,2026-06-16 00:00:00.177342,2026-06-16 23:59:00.150192,
notification-sweep,2026-06-16,succeeded,24,2026-06-16 00:15:00.24848,2026-06-16 23:15:00.17268,
pipeline_health_retention_sweep,2026-06-16,succeeded,1,2026-06-16 05:00:00.209845,2026-06-16 05:00:00.209845,
raw_fetch_logs_retention_sweep,2026-06-16,succeeded,1,2026-06-16 05:15:00.21794,2026-06-16 05:15:00.21794,
content-audit-nightly,2026-06-17,succeeded,1,2026-06-17 05:30:00.164072,2026-06-17 05:30:00.164072,
gd-morning-push,2026-06-17,succeeded,1,2026-06-17 10:00:00.230937,2026-06-17 10:00:00.230937,
goaldigger-archive-old-content,2026-06-17,succeeded,1,2026-06-17 08:00:00.225062,2026-06-17 08:00:00.225062,
goaldigger-cron-heartbeat-check,2026-06-17,succeeded,48,2026-06-17 00:00:00.188355,2026-06-17 23:30:00.165109,
goaldigger-daily-pipeline,2026-06-17,succeeded,9,2026-06-17 00:00:00.190178,2026-06-17 22:00:00.166043,
goaldigger-matchday-reminder,2026-06-17,succeeded,1,2026-06-17 09:00:00.187868,2026-06-17 09:00:00.187868,
match-watcher-1min,2026-06-17,succeeded,1440,2026-06-17 00:00:00.187344,2026-06-17 23:59:00.253899,
notification-sweep,2026-06-17,succeeded,24,2026-06-17 00:15:00.226217,2026-06-17 23:15:00.235995,
pipeline_health_retention_sweep,2026-06-17,succeeded,1,2026-06-17 05:00:00.190334,2026-06-17 05:00:00.190334,
raw_fetch_logs_retention_sweep,2026-06-17,succeeded,1,2026-06-17 05:15:00.305878,2026-06-17 05:15:00.305878,
content-audit-nightly,2026-06-18,succeeded,1,2026-06-18 05:30:00.21284,2026-06-18 05:30:00.21284,
gd-morning-push,2026-06-18,succeeded,1,2026-06-18 10:00:00.237842,2026-06-18 10:00:00.237842,
goaldigger-archive-old-content,2026-06-18,succeeded,1,2026-06-18 08:00:00.101991,2026-06-18 08:00:00.101991,
goaldigger-cron-heartbeat-check,2026-06-18,succeeded,48,2026-06-18 00:00:00.223419,2026-06-18 23:30:00.212211,
goaldigger-daily-pipeline,2026-06-18,succeeded,9,2026-06-18 00:00:00.220669,2026-06-18 22:00:00.225554,
goaldigger-matchday-reminder,2026-06-18,succeeded,1,2026-06-18 09:00:00.182963,2026-06-18 09:00:00.182963,
match-status-reaper,2026-06-18,succeeded,1,2026-06-18 07:00:00.300131,2026-06-18 07:00:00.300131,
match-watcher-1min,2026-06-18,succeeded,1440,2026-06-18 00:00:00.222288,2026-06-18 23:59:00.198439,
notification-sweep,2026-06-18,succeeded,24,2026-06-18 00:15:00.379104,2026-06-18 23:15:00.34001,
pipeline_health_retention_sweep,2026-06-18,succeeded,1,2026-06-18 05:00:00.238304,2026-06-18 05:00:00.238304,
raw_fetch_logs_retention_sweep,2026-06-18,succeeded,1,2026-06-18 05:15:00.226973,2026-06-18 05:15:00.226973,
content-audit-nightly,2026-06-19,succeeded,1,2026-06-19 05:30:00.398849,2026-06-19 05:30:00.398849,
gd-morning-push,2026-06-19,succeeded,1,2026-06-19 10:00:00.115595,2026-06-19 10:00:00.115595,
goaldigger-archive-old-content,2026-06-19,succeeded,1,2026-06-19 08:00:00.208441,2026-06-19 08:00:00.208441,
goaldigger-cron-heartbeat-check,2026-06-19,succeeded,48,2026-06-19 00:00:00.224845,2026-06-19 23:30:00.218308,
goaldigger-daily-pipeline,2026-06-19,succeeded,9,2026-06-19 00:00:00.226133,2026-06-19 22:00:00.126769,
goaldigger-matchday-reminder,2026-06-19,succeeded,1,2026-06-19 09:00:00.183595,2026-06-19 09:00:00.183595,
match-status-reaper,2026-06-19,succeeded,1,2026-06-19 07:00:00.242744,2026-06-19 07:00:00.242744,
match-watcher-1min,2026-06-19,succeeded,1440,2026-06-19 00:00:00.223318,2026-06-19 23:59:00.156525,
notification-sweep,2026-06-19,succeeded,24,2026-06-19 00:15:00.29061,2026-06-19 23:15:00.23919,
pipeline_health_retention_sweep,2026-06-19,succeeded,1,2026-06-19 05:00:00.187863,2026-06-19 05:00:00.187863,
raw_fetch_logs_retention_sweep,2026-06-19,succeeded,1,2026-06-19 05:15:00.378553,2026-06-19 05:15:00.378553,
content-audit-nightly,2026-06-20,succeeded,1,2026-06-20 05:30:00.128214,2026-06-20 05:30:00.128214,
gd-morning-push,2026-06-20,succeeded,1,2026-06-20 10:00:00.127585,2026-06-20 10:00:00.127585,
goaldigger-archive-old-content,2026-06-20,succeeded,1,2026-06-20 08:00:00.234543,2026-06-20 08:00:00.234543,
goaldigger-cron-heartbeat-check,2026-06-20,succeeded,48,2026-06-20 00:00:00.103776,2026-06-20 23:30:00.151823,
goaldigger-daily-pipeline,2026-06-20,succeeded,9,2026-06-20 00:00:00.113046,2026-06-20 22:00:00.205491,
goaldigger-matchday-reminder,2026-06-20,succeeded,1,2026-06-20 09:00:00.186396,2026-06-20 09:00:00.186396,
match-status-reaper,2026-06-20,succeeded,1,2026-06-20 07:00:00.174287,2026-06-20 07:00:00.174287,
match-watcher-1min,2026-06-20,succeeded,1440,2026-06-20 00:00:00.102965,2026-06-20 23:59:00.24962,
notification-sweep,2026-06-20,succeeded,24,2026-06-20 00:15:00.287611,2026-06-20 23:15:00.265918,
pipeline_health_retention_sweep,2026-06-20,succeeded,1,2026-06-20 05:00:00.174419,2026-06-20 05:00:00.174419,
raw_fetch_logs_retention_sweep,2026-06-20,succeeded,1,2026-06-20 05:15:00.177469,2026-06-20 05:15:00.177469,
content-audit-nightly,2026-06-21,succeeded,1,2026-06-21 05:30:00.233827,2026-06-21 05:30:00.233827,
gd-morning-push,2026-06-21,succeeded,1,2026-06-21 10:00:00.252352,2026-06-21 10:00:00.252352,
goaldigger-archive-old-content,2026-06-21,succeeded,1,2026-06-21 08:00:00.182132,2026-06-21 08:00:00.182132,
goaldigger-cron-heartbeat-check,2026-06-21,succeeded,48,2026-06-21 00:00:00.19389,2026-06-21 23:30:00.179138,
goaldigger-daily-pipeline,2026-06-21,succeeded,9,2026-06-21 00:00:00.205646,2026-06-21 22:00:00.246516,
goaldigger-matchday-reminder,2026-06-21,succeeded,1,2026-06-21 09:00:00.212504,2026-06-21 09:00:00.212504,
match-status-reaper,2026-06-21,succeeded,1,2026-06-21 07:00:00.179959,2026-06-21 07:00:00.179959,
match-watcher-1min,2026-06-21,succeeded,1440,2026-06-21 00:00:00.196546,2026-06-21 23:59:00.217802,
notification-sweep,2026-06-21,succeeded,24,2026-06-21 00:15:00.259124,2026-06-21 23:15:00.252856,
pipeline_health_retention_sweep,2026-06-21,succeeded,1,2026-06-21 05:00:00.205774,2026-06-21 05:00:00.205774,
raw_fetch_logs_retention_sweep,2026-06-21,succeeded,1,2026-06-21 05:15:00.16287,2026-06-21 05:15:00.16287,
content-audit-nightly,2026-06-22,succeeded,1,2026-06-22 05:30:00.06338,2026-06-22 05:30:00.06338,
gd-morning-push,2026-06-22,succeeded,1,2026-06-22 10:00:00.243195,2026-06-22 10:00:00.243195,
goaldigger-archive-old-content,2026-06-22,succeeded,1,2026-06-22 08:00:00.428717,2026-06-22 08:00:00.428717,
goaldigger-cron-heartbeat-check,2026-06-22,succeeded,48,2026-06-22 00:00:00.198949,2026-06-22 23:30:00.161677,
goaldigger-daily-pipeline,2026-06-22,succeeded,9,2026-06-22 00:00:00.203518,2026-06-22 22:00:00.101129,
goaldigger-matchday-reminder,2026-06-22,succeeded,1,2026-06-22 09:00:00.191973,2026-06-22 09:00:00.191973,
match-status-reaper,2026-06-22,succeeded,1,2026-06-22 07:00:00.220703,2026-06-22 07:00:00.220703,
match-watcher-1min,2026-06-22,succeeded,1440,2026-06-22 00:00:00.202468,2026-06-22 23:59:00.162469,
notification-sweep,2026-06-22,succeeded,24,2026-06-22 00:15:00.190401,2026-06-22 23:15:00.197927,
pipeline_health_retention_sweep,2026-06-22,succeeded,1,2026-06-22 05:00:00.191946,2026-06-22 05:00:00.191946,
raw_fetch_logs_retention_sweep,2026-06-22,succeeded,1,2026-06-22 05:15:00.151357,2026-06-22 05:15:00.151357,
content-audit-nightly,2026-06-23,succeeded,1,2026-06-23 05:30:00.305869,2026-06-23 05:30:00.305869,
gd-morning-push,2026-06-23,succeeded,1,2026-06-23 10:00:00.179196,2026-06-23 10:00:00.179196,
goaldigger-archive-old-content,2026-06-23,succeeded,1,2026-06-23 08:00:00.296993,2026-06-23 08:00:00.296993,
goaldigger-cron-heartbeat-check,2026-06-23,succeeded,48,2026-06-23 00:00:00.197728,2026-06-23 23:30:00.28753,
goaldigger-daily-pipeline,2026-06-23,succeeded,9,2026-06-23 00:00:00.201672,2026-06-23 22:00:00.207872,
goaldigger-matchday-reminder,2026-06-23,succeeded,1,2026-06-23 09:00:00.312926,2026-06-23 09:00:00.312926,
match-status-reaper,2026-06-23,succeeded,1,2026-06-23 07:00:00.201092,2026-06-23 07:00:00.201092,
match-watcher-1min,2026-06-23,succeeded,1440,2026-06-23 00:00:00.200991,2026-06-23 23:59:00.204313,
notification-sweep,2026-06-23,succeeded,24,2026-06-23 00:15:00.207312,2026-06-23 23:15:00.270423,
pipeline_health_retention_sweep,2026-06-23,succeeded,1,2026-06-23 05:00:00.222381,2026-06-23 05:00:00.222381,
raw_fetch_logs_retention_sweep,2026-06-23,succeeded,1,2026-06-23 05:15:00.347394,2026-06-23 05:15:00.347394,
content-audit-nightly,2026-06-24,succeeded,1,2026-06-24 05:30:00.207532,2026-06-24 05:30:00.207532,
gd-morning-push,2026-06-24,succeeded,1,2026-06-24 10:00:00.158181,2026-06-24 10:00:00.158181,
goaldigger-archive-old-content,2026-06-24,succeeded,1,2026-06-24 08:00:00.369155,2026-06-24 08:00:00.369155,
goaldigger-cron-heartbeat-check,2026-06-24,succeeded,48,2026-06-24 00:00:00.307621,2026-06-24 23:30:00.211318,
goaldigger-daily-pipeline,2026-06-24,succeeded,9,2026-06-24 00:00:00.306996,2026-06-24 22:00:00.240156,
goaldigger-matchday-reminder,2026-06-24,succeeded,1,2026-06-24 09:00:00.319526,2026-06-24 09:00:00.319526,
match-status-reaper,2026-06-24,succeeded,1,2026-06-24 07:00:00.310483,2026-06-24 07:00:00.310483,
match-watcher-1min,2026-06-24,succeeded,1440,2026-06-24 00:00:00.304308,2026-06-24 23:59:00.161705,
notification-sweep,2026-06-24,succeeded,24,2026-06-24 00:15:00.179573,2026-06-24 23:15:00.332333,
pipeline_health_retention_sweep,2026-06-24,succeeded,1,2026-06-24 05:00:00.234303,2026-06-24 05:00:00.234303,
raw_fetch_logs_retention_sweep,2026-06-24,succeeded,1,2026-06-24 05:15:00.257377,2026-06-24 05:15:00.257377,
content-audit-nightly,2026-06-25,succeeded,1,2026-06-25 05:30:00.365204,2026-06-25 05:30:00.365204,
gd-morning-push,2026-06-25,succeeded,1,2026-06-25 10:00:00.281885,2026-06-25 10:00:00.281885,
goaldigger-archive-old-content,2026-06-25,succeeded,1,2026-06-25 08:00:00.541322,2026-06-25 08:00:00.541322,
goaldigger-cron-heartbeat-check,2026-06-25,succeeded,48,2026-06-25 00:00:00.37797,2026-06-25 23:30:00.18932,
goaldigger-daily-pipeline,2026-06-25,succeeded,9,2026-06-25 00:00:00.375478,2026-06-25 22:00:00.229193,
goaldigger-matchday-reminder,2026-06-25,succeeded,1,2026-06-25 09:00:00.240969,2026-06-25 09:00:00.240969,
match-status-reaper,2026-06-25,succeeded,1,2026-06-25 07:00:00.316693,2026-06-25 07:00:00.316693,
match-watcher-1min,2026-06-25,succeeded,1440,2026-06-25 00:00:00.371983,2026-06-25 23:59:00.148259,
notification-sweep,2026-06-25,succeeded,24,2026-06-25 00:15:00.209865,2026-06-25 23:15:00.222017,
pipeline_health_retention_sweep,2026-06-25,succeeded,1,2026-06-25 05:00:00.205699,2026-06-25 05:00:00.205699,
raw_fetch_logs_retention_sweep,2026-06-25,succeeded,1,2026-06-25 05:15:00.19171,2026-06-25 05:15:00.19171,
content-audit-nightly,2026-06-26,succeeded,1,2026-06-26 05:30:00.372798,2026-06-26 05:30:00.372798,
gd-morning-push,2026-06-26,succeeded,1,2026-06-26 10:00:00.177521,2026-06-26 10:00:00.177521,
goaldigger-archive-old-content,2026-06-26,succeeded,1,2026-06-26 08:00:00.061284,2026-06-26 08:00:00.061284,
goaldigger-cron-heartbeat-check,2026-06-26,succeeded,48,2026-06-26 00:00:00.19837,2026-06-26 23:30:00.181472,
goaldigger-daily-pipeline,2026-06-26,succeeded,9,2026-06-26 00:00:00.198981,2026-06-26 22:00:00.195758,
goaldigger-matchday-reminder,2026-06-26,succeeded,1,2026-06-26 09:00:00.187036,2026-06-26 09:00:00.187036,
match-status-reaper,2026-06-26,succeeded,1,2026-06-26 07:00:00.328521,2026-06-26 07:00:00.328521,
match-watcher-1min,2026-06-26,succeeded,1440,2026-06-26 00:00:00.199591,2026-06-26 23:59:00.140748,
notification-sweep,2026-06-26,succeeded,24,2026-06-26 00:15:00.180289,2026-06-26 23:15:00.209747,
pipeline_health_retention_sweep,2026-06-26,succeeded,1,2026-06-26 05:00:00.233824,2026-06-26 05:00:00.233824,
raw_fetch_logs_retention_sweep,2026-06-26,succeeded,1,2026-06-26 05:15:00.21473,2026-06-26 05:15:00.21473,
content-audit-nightly,2026-06-27,succeeded,1,2026-06-27 05:30:00.478862,2026-06-27 05:30:00.478862,
gd-morning-push,2026-06-27,succeeded,1,2026-06-27 10:00:00.24258,2026-06-27 10:00:00.24258,
goaldigger-archive-old-content,2026-06-27,succeeded,1,2026-06-27 08:00:00.218083,2026-06-27 08:00:00.218083,
goaldigger-cron-heartbeat-check,2026-06-27,succeeded,48,2026-06-27 00:00:00.192669,2026-06-27 23:30:00.139077,
goaldigger-daily-pipeline,2026-06-27,succeeded,9,2026-06-27 00:00:00.192048,2026-06-27 22:00:00.301301,
goaldigger-matchday-reminder,2026-06-27,succeeded,1,2026-06-27 09:00:00.224921,2026-06-27 09:00:00.224921,
match-status-reaper,2026-06-27,succeeded,1,2026-06-27 07:00:00.155999,2026-06-27 07:00:00.155999,
match-watcher-1min,2026-06-27,succeeded,1440,2026-06-27 00:00:00.189512,2026-06-27 23:59:00.116722,
notification-sweep,2026-06-27,succeeded,24,2026-06-27 00:15:00.212371,2026-06-27 23:15:00.230995,
pipeline_health_retention_sweep,2026-06-27,succeeded,1,2026-06-27 05:00:00.092273,2026-06-27 05:00:00.092273,
raw_fetch_logs_retention_sweep,2026-06-27,succeeded,1,2026-06-27 05:15:00.246205,2026-06-27 05:15:00.246205,
content-audit-nightly,2026-06-28,succeeded,1,2026-06-28 05:30:00.178763,2026-06-28 05:30:00.178763,
gd-morning-push,2026-06-28,succeeded,1,2026-06-28 10:00:00.244186,2026-06-28 10:00:00.244186,
goaldigger-archive-old-content,2026-06-28,succeeded,1,2026-06-28 08:00:00.252612,2026-06-28 08:00:00.252612,
goaldigger-cron-heartbeat-check,2026-06-28,succeeded,48,2026-06-28 00:00:00.108006,2026-06-28 23:30:00.172075,
goaldigger-daily-pipeline,2026-06-28,succeeded,9,2026-06-28 00:00:00.109312,2026-06-28 22:00:00.133499,
goaldigger-matchday-reminder,2026-06-28,succeeded,1,2026-06-28 09:00:00.29368,2026-06-28 09:00:00.29368,
match-status-reaper,2026-06-28,succeeded,1,2026-06-28 07:00:00.22708,2026-06-28 07:00:00.22708,
match-watcher-1min,2026-06-28,succeeded,1440,2026-06-28 00:00:00.104498,2026-06-28 23:59:00.15713,
notification-sweep,2026-06-28,succeeded,24,2026-06-28 00:15:00.197945,2026-06-28 23:15:00.26029,
pipeline_health_retention_sweep,2026-06-28,succeeded,1,2026-06-28 05:00:00.128657,2026-06-28 05:00:00.128657,
raw_fetch_logs_retention_sweep,2026-06-28,succeeded,1,2026-06-28 05:15:00.293325,2026-06-28 05:15:00.293325,
content-audit-nightly,2026-06-29,succeeded,1,2026-06-29 05:30:00.166641,2026-06-29 05:30:00.166641,
gd-morning-push,2026-06-29,succeeded,1,2026-06-29 10:00:00.198808,2026-06-29 10:00:00.198808,
goaldigger-archive-old-content,2026-06-29,succeeded,1,2026-06-29 08:00:00.193621,2026-06-29 08:00:00.193621,
goaldigger-cron-heartbeat-check,2026-06-29,succeeded,48,2026-06-29 00:00:00.178956,2026-06-29 23:30:00.247315,
goaldigger-daily-pipeline,2026-06-29,succeeded,9,2026-06-29 00:00:00.177678,2026-06-29 22:00:00.257057,
goaldigger-matchday-reminder,2026-06-29,succeeded,1,2026-06-29 09:00:00.227854,2026-06-29 09:00:00.227854,
match-status-reaper,2026-06-29,succeeded,1,2026-06-29 07:00:00.21134,2026-06-29 07:00:00.21134,
match-watcher-1min,2026-06-29,succeeded,1440,2026-06-29 00:00:00.178301,2026-06-29 23:59:00.070107,
notification-sweep,2026-06-29,succeeded,24,2026-06-29 00:15:00.266245,2026-06-29 23:15:04.475769,
pipeline_health_retention_sweep,2026-06-29,succeeded,1,2026-06-29 05:00:00.128479,2026-06-29 05:00:00.128479,
raw_fetch_logs_retention_sweep,2026-06-29,succeeded,1,2026-06-29 05:15:00.18118,2026-06-29 05:15:00.18118,
content-audit-nightly,2026-06-30,succeeded,1,2026-06-30 05:30:00.282308,2026-06-30 05:30:00.282308,
gd-morning-push,2026-06-30,succeeded,1,2026-06-30 10:00:00.206637,2026-06-30 10:00:00.206637,
goaldigger-archive-old-content,2026-06-30,succeeded,1,2026-06-30 08:00:00.239476,2026-06-30 08:00:00.239476,
