id,team_id,entity_type,type,pipeline_source,push_eligible,created_sthlm,pushed_sthlm,pushed_hour_sthlm,preview_fixture_id,match_id,consequence_type,fixture_kickoff_sthlm,pushed_min_after_kickoff,push_title,push_text
2e960f1e-5083-4756-af2b-dfa4e4a64f39,mexico,country,news,edge_function,f,2026-06-18 09:00:32.232426,,,,buildup-1781830800000,,,,,
376f7723-7aaa-42d8-86a7-64a243f14eaf,south_korea,country,news,edge_function,f,2026-06-18 09:00:32.294335,,,,buildup-1781830800000,,,,,
5aecf01a-4a20-4c24-bcec-2533c95b4e9e,czech_republic,country,news,edge_function,f,2026-06-18 09:00:32.676558,,,,buildup-1781798400000,,,,,
a7745bfe-fd42-40d9-80ae-9a5eec22464d,canada,country,news,edge_function,f,2026-06-18 09:00:32.814149,,,,buildup-1781820000000,,,,,
0ae04597-bda5-4c0a-968e-146ba3e20616,mexico,country,news,edge_function,t,2026-06-18 19:59:03.095104,2026-06-18 20:15:03.877,20,,1539004,WC_RIVAL_RESULT,2026-06-18 18:00:00,135.0646166666666667,Mexico's group,South Africa could only draw 1-1 at Czechia in Mexico's group.
040abdba-492e-466c-a0a4-343a82a82545,south_korea,country,news,edge_function,t,2026-06-18 19:59:03.237294,2026-06-18 20:15:04.121,20,,1539004,WC_RIVAL_RESULT,2026-06-18 18:00:00,135.0686833333333333,South Korea's group,South Africa could only draw 1-1 at Czechia in South Korea's group.
41f37327-56f7-4ad1-8371-952862d7d138,czech_republic,country,matchday,edge_function,f,2026-06-18 19:59:03.465316,,,,1539004,,2026-06-18 18:00:00,,,
a5b9dcf3-f7a0-4fc0-bfe4-06733193e8fb,south_africa,country,matchday,edge_function,f,2026-06-18 19:59:03.576641,,,,1539004,,2026-06-18 18:00:00,,,
f4ab1061-7d02-4c87-b11c-3e85ec15520d,canada,country,news,edge_function,t,2026-06-18 22:58:04.444167,2026-06-18 23:15:05.162,23,,1539005,WC_RIVAL_RESULT,2026-06-18 21:00:00,135.0860333333333333,Canada's group,Switzerland beat Bosnia & Herzegovina 4-1 in Canada's group.
fc10be08-31ca-4046-aa46-f701d3572710,qatar,country,news,edge_function,t,2026-06-18 22:58:04.604937,2026-06-18 23:15:05.385,23,,1539005,WC_RIVAL_RESULT,2026-06-18 21:00:00,135.0897500000000000,Qatar's group,Switzerland beat Bosnia & Herzegovina 4-1 in Qatar's group.
b01566a5-36b4-46de-b02e-5bad6f1e065c,switzerland,country,matchday,edge_function,f,2026-06-18 22:58:04.870572,,,,1539005,,2026-06-18 21:00:00,,,
a84728f6-8d02-4ef1-8959-abcd9583d766,bosnia_herzegovina,country,matchday,edge_function,f,2026-06-18 22:58:05.019901,,,,1539005,,2026-06-18 21:00:00,,,
75f861eb-e0eb-41c7-84aa-852a2c582350,bosnia_herzegovina,country,news,routine,f,2026-06-19 00:44:48.934051,,,,,,,,He'll need the sofa,Bosnia lost 4-1 to Switzerland. A sub scored twice late. They need Qatar now.
92ad0a27-42f0-44dd-bd84-517883d94b21,czech_republic,country,news,routine,f,2026-06-19 00:45:45.101315,,,,,,,,Twenty minutes of huffing,Czech Republic drew 1-1 with South Africa. A late penalty took it. One point from two.
01fa6904-8bb4-44a7-a62b-3973a6ed838c,england,country,news,routine,t,2026-06-19 00:46:09.940126,2026-06-19 00:46:13.053,00,,,,,,Crisis averted,Rice should be fit for England's Ghana game despite back pain. Good news.
10d1cc31-6cb1-46ea-b983-9e930ee9fd15,ivory_coast,country,news,routine,t,2026-06-19 00:46:36.692095,2026-06-19 00:46:37.924,00,,,,,,Crisis averted,Ivory Coast's Wahi was denied entry to Canada. It's sorted. He'll play.
def0171b-b35e-448c-8570-2781013becac,japan,country,news,routine,t,2026-06-19 00:47:09.768088,2026-06-19 00:47:10.922,00,,,,,,He'll have strong opinions,Dutch pundit Van der Vaart said Japan players 'all look alike' on TV. He's apologised.
87a0ecaf-28db-4b38-8d21-4a7097f0089b,new_zealand,country,news,routine,t,2026-06-19 00:47:53.324491,2026-06-19 00:47:55.712,00,,,,,,T-shirt material,New Zealand's Tyler and Jenny Bindon are the first mother-son pair to play at a World Cup.
8906148a-59bf-47c0-b6ff-cfebd9efb7d4,south_africa,country,news,routine,f,2026-06-19 00:48:29.062981,,,,,,,,Giddy for a week,South Africa drew 1-1 with Czech Republic. Late penalty. Still alive.
a35481d6-7245-4096-abca-0fb1ec38b533,switzerland,country,news,routine,f,2026-06-19 00:49:05.57951,,,,,,,,Stories incoming,Switzerland beat Bosnia 4-1. Sub Manzambi scored twice late on. He'll want to discuss.
4c7caf9f-b4c6-4a50-b515-76d96298f8da,switzerland,country,news,edge_function,t,2026-06-19 02:03:04.023188,2026-06-19 02:15:08.371,02,,1489387,WC_RIVAL_RESULT,2026-06-19 00:00:00,135.1395166666666667,Switzerland's group,Canada beat Qatar 6-0 in Switzerland's group.
ddd52188-8cf7-445a-9b6b-b661705d3d74,bosnia_herzegovina,country,news,edge_function,t,2026-06-19 02:03:04.173427,2026-06-19 02:15:09.079,02,,1489387,WC_RIVAL_RESULT,2026-06-19 00:00:00,135.1513166666666667,Bosnia & Herzegovina's group,Canada beat Qatar 6-0 in Bosnia & Herzegovina's group.
e3f19d62-379b-4cb2-9600-51c095391f4b,canada,country,matchday,edge_function,f,2026-06-19 02:03:04.422462,,,,1489387,,2026-06-19 00:00:00,,,
5986394a-8e1d-492a-a7bc-6e025994d02a,qatar,country,matchday,edge_function,f,2026-06-19 02:03:04.526571,,,,1489387,,2026-06-19 00:00:00,,,
3cd32e54-5de5-41a0-8d7c-010e85d55d5f,czech_republic,country,news,edge_function,t,2026-06-19 04:57:03.129253,2026-06-19 05:15:11.223,05,,1489388,WC_RIVAL_RESULT,2026-06-19 03:00:00,135.1870500000000000,Czech Republic's group,Mexico beat South Korea 1-0 in Czech Republic's group.
f257ccb1-8e8a-43b1-b544-6d573018f525,south_africa,country,news,edge_function,t,2026-06-19 04:57:03.257927,2026-06-19 05:15:12.302,05,,1489388,WC_RIVAL_RESULT,2026-06-19 03:00:00,135.2050333333333333,South Africa's group,Mexico beat South Korea 1-0 in South Africa's group.
6d50d192-3932-44de-9966-4e98b1147f4a,mexico,country,matchday,edge_function,f,2026-06-19 04:57:03.424932,,,,1489388,,2026-06-19 03:00:00,,,
75449180-51b5-4224-9356-42c9fa5c360a,south_korea,country,matchday,edge_function,f,2026-06-19 04:57:03.503779,,,,1489388,,2026-06-19 03:00:00,,,
739db1b2-59d1-4f94-a04c-2741b76745e7,canada,country,news,routine,f,2026-06-19 08:49:02.985243,,,,,,,,Phone-his-dad moment,"Canada won their first World Cup match ever, beating Qatar 6-0. But Kone got hurt badly."
2890cf07-d75a-4f0f-9507-241e1c2d6ef7,qatar,country,news,routine,f,2026-06-19 08:49:21.223007,,,,,,,,Quiet and chips,Qatar lost 6-0 to Canada after two red cards left them nine men on the pitch.
c67b3956-2efb-435b-b333-1994405b95b1,england,country,news,routine,t,2026-06-19 08:49:40.544395,2026-06-19 08:49:43.317,08,,,,,,T-shirt material,"Kane's at 10 WC goals, level with Lineker. Gary just called him England's greatest ever."
59989d68-c791-4df0-82cf-f0efb0a6c8dd,france,country,news,routine,t,2026-06-19 08:49:57.738934,2026-06-19 08:49:59.018,08,,,,,,He'll have opinions,France's Giroud says Mbappe isn't as arrogant as people think. He'll have thoughts.
3203852a-4c1c-471a-8573-77b89a15b202,scotland,country,news,routine,f,2026-06-19 08:50:12.858737,,,,,,,,Stories incoming,Scotland's McGinn explained the personal story behind his famous goggles celebration.
fd79eb23-df6a-4600-8411-fb3c51b83573,brazil,country,news,edge_function,f,2026-06-19 09:00:58.275321,,,,buildup-1781915400000,,,,,
7df6a49e-7ab4-49e5-bcc5-3235abf1816d,australia,country,news,edge_function,f,2026-06-19 09:00:58.439079,,,,buildup-1781895600000,,,,,
7c57a21c-0950-4eb0-890e-ac5686473cc1,morocco,country,news,edge_function,f,2026-06-19 09:00:58.573445,,,,buildup-1781906400000,,,,,
b6389017-05b4-48b9-bfba-d6abe6afa1ca,scotland,country,news,edge_function,f,2026-06-19 09:00:58.695646,,,,buildup-1781906400000,,,,,
0d42e24b-678f-4a83-99f7-91cc88eadc32,turkiye,country,news,edge_function,f,2026-06-19 09:00:58.774355,,,,buildup-1781924400000,,,,,
3f8eae0f-89a1-4219-9e5b-db04170b48e5,haiti,country,news,edge_function,f,2026-06-19 09:00:58.858807,,,,buildup-1781915400000,,,,,
b83c9f68-cbe3-4bf5-a554-0578a18ac02a,usa,country,news,edge_function,f,2026-06-19 09:00:58.929488,,,,buildup-1781895600000,,,,,
134b3c12-031f-42d6-8d21-98e9991fb317,turkiye,country,news,edge_function,t,2026-06-19 23:05:06.356363,2026-06-19 23:15:03.954,23,,1489391,WC_RIVAL_RESULT,2026-06-19 21:00:00,135.0659000000000000,Türkiye's group,USA beat Australia 2-0 in Türkiye's group.
e730b54a-7328-4503-95ac-ea9016139a10,paraguay,country,news,edge_function,t,2026-06-19 23:05:06.515401,2026-06-19 23:15:04.213,23,,1489391,WC_RIVAL_RESULT,2026-06-19 21:00:00,135.0702166666666667,Paraguay's group,USA beat Australia 2-0 in Paraguay's group.
92c319f8-dc29-4ad7-9ef0-ad13e9727287,usa,country,matchday,edge_function,f,2026-06-19 23:05:07.097757,,,,1489391,,2026-06-19 21:00:00,,,
4c9f5d18-bec1-40e7-915a-09fde8332844,australia,country,matchday,edge_function,f,2026-06-19 23:05:07.207592,,,,1489391,,2026-06-19 21:00:00,,,
2ded5e9e-69fb-4532-ad0a-4d148e56668f,australia,country,news,routine,f,2026-06-20 00:50:43.330131,,,,,,,,He'll be a bit gutted,Australia lost 2-0 to the USA in Seattle. Still second in the group. Paraguay on June 26.
4f4bcea1-9c74-4f05-9b6b-cbf961dcad91,australia,country,news,routine,t,2026-06-20 00:50:58.918852,2026-06-20 00:51:00.955,00,,,,,,He's going to love this,Australia's Bos is officially the fastest player at the 2026 World Cup. Blistering.
f7d45c9b-e0eb-4db7-bf8a-f5e3ebde2dea,canada,country,news,routine,t,2026-06-20 00:51:23.700552,2026-06-20 00:51:24.899,00,,,,,,He's going to be moved,Kone had surgery on a broken leg. He thanked Canada's fans and team-mates. Heartfelt.
df9daace-8207-425d-b011-9fd726eb9fcb,canada,country,news,routine,f,2026-06-20 00:51:43.126758,,,,,,,,He might have thoughts,Jonathan David is being linked with PL clubs after his hat-trick. Nothing confirmed yet.
0590810d-232b-4194-8532-7e765b59d713,england,country,news,routine,t,2026-06-20 00:52:14.13391,2026-06-20 00:52:17.162,00,,,,,,He'll be on edge,Saka is unlikely to start England's World Cup match against Ghana on Tuesday. Big call.
f15be421-13ff-4583-8ee8-d5e0fd1b2330,england,country,news,routine,t,2026-06-20 00:52:29.862857,2026-06-20 00:52:31.045,00,,,,,,He'll clock this,Ivan Toney scored a hat-trick for England in a practice friendly. Ghana on Tuesday.
a89f3131-46f0-47c1-a9cc-6e1f0fb05558,ghana,country,news,routine,t,2026-06-20 00:52:45.8855,2026-06-20 00:52:47.322,00,,,,,,He'll like this one,England's Saka is unlikely to start against Ghana on Tuesday. Ghana's big chance.
202b0e98-03f0-4351-b5b5-beb3d54d317c,iran,country,news,routine,t,2026-06-20 00:53:00.685328,2026-06-20 00:53:01.778,00,,,,,,Off the pitch,Iran are filing an official complaint to Fifa about travel restrictions at the World Cup.
476e41f8-9734-4443-ab2a-39691364ef99,morocco,country,news,routine,t,2026-06-20 00:53:24.333932,2026-06-20 00:53:25.387,00,,,,,,Morocco found their new star,Ayyoub Bouaddi chose Morocco over France. He is the name to know at this World Cup.
31b57aee-c872-4a12-834d-f5b42c80a43c,tunisia,country,news,routine,t,2026-06-20 00:53:49.165344,2026-06-20 00:53:50.739,00,,,,,,"New boss, big task",Tunisia appointed Herve Renard. Two-time Africa Cup winner. Japan on Sunday.
2c4d1c5d-1bdc-46af-9463-6ec93776ee91,usa,country,news,routine,f,2026-06-20 00:54:08.252848,,,,,,,,He'll be calling people,USA beat Australia 2-0. Balogun scored twice on debut. One step closer to the last 32.
2e023351-19aa-474b-a66c-4ec85154500a,switzerland,country,news,routine,f,2026-06-20 00:55:14.738625,,,,,,,,He might have thoughts,Switzerland midfielder Manzambi is linked with Premier League clubs. Nothing confirmed.
53d11373-8f58-4926-8238-ef049d93bdfd,brazil,country,news,edge_function,t,2026-06-20 02:00:31.629552,2026-06-20 02:15:04.962,02,,1489390,WC_RIVAL_RESULT,2026-06-20 00:00:00,135.0827000000000000,Brazil's group,Morocco beat Scotland 1-0 in Brazil's group.
7c7cb79f-f0d5-4527-8faf-372a119d530d,haiti,country,news,edge_function,t,2026-06-20 02:00:31.773513,2026-06-20 02:15:05.198,02,,1489390,WC_RIVAL_RESULT,2026-06-20 00:00:00,135.0866333333333333,Haiti's group,Morocco beat Scotland 1-0 in Haiti's group.
89098d35-fb21-4d4e-a865-248661eb69f4,scotland,country,matchday,edge_function,f,2026-06-20 02:00:32.024065,,,,1489390,,2026-06-20 00:00:00,,,
fb1630b5-93d5-42bf-a9d4-f3532b8d9d2a,morocco,country,matchday,edge_function,f,2026-06-20 02:00:32.138806,,,,1489390,,2026-06-20 00:00:00,,,
33b7ad8d-d707-468f-b616-367c4cf35d55,scotland,country,news,edge_function,t,2026-06-20 04:32:07.197617,2026-06-20 05:15:08.878,05,,1489389,WC_RIVAL_RESULT,2026-06-20 02:30:00,165.1479666666666667,Scotland's group,Brazil beat Haiti 3-0 in Scotland's group.
3ed0d050-c60a-4f81-8a7b-086a3aa97b20,morocco,country,news,edge_function,t,2026-06-20 04:32:07.4534,2026-06-20 05:15:13.744,05,,1489389,WC_RIVAL_RESULT,2026-06-20 02:30:00,165.2290666666666667,Morocco's group,Brazil beat Haiti 3-0 in Morocco's group.
fcce4d36-1717-40a1-841d-615c594187bd,brazil,country,matchday,edge_function,f,2026-06-20 04:32:07.957025,,,,1489389,,2026-06-20 02:30:00,,,
c43c0dd1-e5ab-45de-bd0a-3ef81ff212a3,haiti,country,matchday,edge_function,f,2026-06-20 04:32:08.067879,,,,1489389,,2026-06-20 02:30:00,,,
8b8d75d9-681e-444f-baf0-b40489cbe186,usa,country,news,edge_function,t,2026-06-20 07:07:02.460456,2026-06-20 07:15:05.195,07,,1539006,WC_RIVAL_RESULT,2026-06-20 05:00:00,135.0865833333333333,USA's group,Paraguay beat Türkiye 1-0 in USA's group.
9ca8aebb-bfdc-4882-b5c2-a6be36db4d05,australia,country,news,edge_function,t,2026-06-20 07:07:02.610322,2026-06-20 07:15:05.699,07,,1539006,WC_RIVAL_RESULT,2026-06-20 05:00:00,135.0949833333333333,Australia's group,Paraguay beat Türkiye 1-0 in Australia's group.
6ff8bd4d-1e75-46c2-9949-22b033800ea0,turkiye,country,matchday,edge_function,f,2026-06-20 07:07:02.790664,,,,1539006,,2026-06-20 05:00:00,,,
afebe97e-5811-41dc-92b8-be60a869f053,paraguay,country,matchday,edge_function,f,2026-06-20 07:07:02.876144,,,,1539006,,2026-06-20 05:00:00,,,
17be096d-a3d9-40bd-b937-dcac66db3c90,brazil,country,news,routine,f,2026-06-20 08:40:34.643701,,,,,,,,He will have opinions,"Brazil beat Haiti 3-0. Cunha scored twice. Through, but not looking like winners yet."
fc6e613a-d218-4491-94be-eb17b53a319f,haiti,country,news,routine,f,2026-06-20 08:44:35.045422,,,,,,,,He might need a hug,Haiti lost 3-0 to Brazil and are the first team knocked out of the World Cup.
72662db3-dfd4-4b27-a1f2-bce5c1563d03,morocco,country,news,routine,f,2026-06-20 08:46:57.475552,,,,,,,,Stories incoming,Morocco beat Scotland 1-0. Saibari scored in 71 seconds. Scotland want two penalties.
fa4b9d3b-1ce7-41c8-8dbd-500cb250b3e0,paraguay,country,news,routine,f,2026-06-20 08:48:34.544722,,,,,,,,He will love this one,Paraguay beat Turkey 1-0 with 10 men. Almiron got a red card for covering his mouth.
336a6ad7-9ce1-418a-9576-f3ed7e8c810f,scotland,country,news,routine,f,2026-06-20 08:50:05.661458,,,,,,,,Give him a minute,Scotland lost 1-0 to Morocco. Still in it but need results to go their way.
788ced75-83b6-478c-9d38-63d9b9acd30f,turkiye,country,news,routine,f,2026-06-20 08:52:09.283914,,,,,,,,Brutal one,Turkey are out. Lost 1-0 to 10-man Paraguay last night. The tournament is over.
8208259d-d58c-4e5e-99d5-ed0ca659a012,usa,country,news,routine,t,2026-06-20 08:53:31.212271,2026-06-20 08:53:34.57,08,,,,,,He will have context,One of the USA's World Cup squad is the son of a Super Bowl-winning NFL star.
4689d460-4237-49e1-8578-22ba5f4b3caf,sweden,country,news,edge_function,f,2026-06-20 09:00:05.025703,,,,buildup-1781974800000,,,,,
25554e08-ac2f-4c59-aa9e-68ddcf80a1f8,japan,country,news,edge_function,f,2026-06-20 09:00:06.184364,,,,buildup-1782014400000,,,,,
65a41702-628a-42d2-8322-d0258ce5d2ce,tunisia,country,news,edge_function,f,2026-06-20 09:00:06.27163,,,,buildup-1782014400000,,,,,
f45df382-3407-4531-be18-50328d4d5a7d,netherlands,country,news,edge_function,f,2026-06-20 09:00:06.414795,,,,buildup-1781974800000,,,,,
00b94be8-2956-47af-80d6-36123f3c773d,germany,country,news,edge_function,f,2026-06-20 09:00:06.498374,,,,buildup-1781985600000,,,,,
9a0cbd3b-2860-4d66-9d48-581cd27b2503,ivory_coast,country,news,edge_function,f,2026-06-20 09:00:06.56796,,,,buildup-1781985600000,,,,,
9a0d83e9-6ac8-48ac-9198-4080f7ce0d46,ecuador,country,news,edge_function,f,2026-06-20 09:00:06.641452,,,,buildup-1782000000000,,,,,
ba3755ca-417a-4875-a1bb-df034915c8f1,curacao,country,news,edge_function,f,2026-06-20 09:00:06.720099,,,,buildup-1782000000000,,,,,
d213d9fa-2065-4291-ac46-d014058d0c57,japan,country,news,edge_function,t,2026-06-20 20:58:04.144331,2026-06-20 21:15:06.414,21,,1539007,WC_RIVAL_RESULT,2026-06-20 19:00:00,135.1069000000000000,Japan's group,Netherlands beat Sweden 5-1 in Japan's group.
cba0f2d7-d0be-49b2-8cc3-c8d0ecb26c17,tunisia,country,news,edge_function,t,2026-06-20 20:58:04.291403,2026-06-20 21:15:06.592,21,,1539007,WC_RIVAL_RESULT,2026-06-20 19:00:00,135.1098666666666667,Tunisia's group,Netherlands beat Sweden 5-1 in Tunisia's group.
3990fe63-8e06-4684-b965-13826e80ddc3,netherlands,country,matchday,edge_function,f,2026-06-20 20:58:04.564256,,,,1539007,,2026-06-20 19:00:00,,,
af235e02-58f7-4f80-bf62-20efd1f099ce,sweden,country,matchday,edge_function,f,2026-06-20 20:58:04.704612,,,,1539007,,2026-06-20 19:00:00,,,
250dfd7f-db48-432e-b98f-79911cb63894,ecuador,country,news,edge_function,t,2026-06-21 00:01:03.66033,2026-06-21 00:15:07.564,00,,1489393,WC_RIVAL_RESULT,2026-06-20 22:00:00,135.1260666666666667,Ecuador's group,Germany beat Ivory Coast 2-1 in Ecuador's group.
c5a87107-b2d1-4772-aa6d-907ab723e483,curacao,country,news,edge_function,t,2026-06-21 00:01:03.77546,2026-06-21 00:15:07.862,00,,1489393,WC_RIVAL_RESULT,2026-06-20 22:00:00,135.1310333333333333,Curaçao's group,Germany beat Ivory Coast 2-1 in Curaçao's group.
d6e29a18-5eed-4c46-ad0e-7d0cd91506c1,germany,country,matchday,edge_function,f,2026-06-21 00:01:03.983338,,,,1489393,,2026-06-20 22:00:00,,,
c784fce5-9972-432e-9993-d0d774e087aa,ivory_coast,country,matchday,edge_function,f,2026-06-21 00:01:04.078148,,,,1489393,,2026-06-20 22:00:00,,,
b369a394-a860-4601-98ab-47fac7ce7b37,england,country,news,routine,t,2026-06-21 00:45:32.62218,2026-06-21 00:45:37.531,00,,,,,,He'll have a take,Shearer says Kane is a different player at this World Cup vs Qatar 2022. He'll agree.
76a21dbc-df43-4795-82c3-731a2c4a3cf8,england,country,news,routine,f,2026-06-21 00:46:24.389493,,,,,,,,England's downtime,Kane went to an Ella Langley concert during the World Cup but left for team curfew.
39aa8440-63ac-4052-b4e1-8df1a83f446b,netherlands,country,news,routine,f,2026-06-21 00:47:23.926577,,,,,,,,Giddy for a week,"Netherlands 5-1 Sweden. Gakpo scored twice, one was the 100th goal of this World Cup."
a8bd2c0e-a907-470a-8fde-f0fe54eb50a8,scotland,country,news,routine,t,2026-06-21 00:48:05.137297,2026-06-21 00:48:06.381,00,,,,,,He's been muttering,Has McTominay underdelivered for Scotland? BBC Sport is asking the question.
06ae17f6-4c04-4240-a6e3-7c70a56eb92d,sweden,country,news,routine,f,2026-06-21 00:48:32.546069,,,,,,,,He might need a hug,Sweden lost 5-1 to Netherlands. Brobbey and Gakpo each scored twice. Tough one.
f410add4-9fab-4b05-8053-52c705dee0f6,germany,country,news,edge_function,t,2026-06-21 03:56:03.875328,2026-06-21 04:15:03.977,04,,1489392,WC_RIVAL_RESULT,2026-06-21 02:00:00,135.0662833333333333,Germany's group,Curaçao could only draw 0-0 at Ecuador in Germany's group.
1b90fdb0-8a49-4653-b33f-51e726338104,ivory_coast,country,news,edge_function,t,2026-06-21 03:56:04.018695,2026-06-21 04:15:04.19,04,,1489392,WC_RIVAL_RESULT,2026-06-21 02:00:00,135.0698333333333333,Ivory Coast's group,Curaçao could only draw 0-0 at Ecuador in Ivory Coast's group.
dcf1eab9-f399-4c36-85b5-a545af342ce2,ecuador,country,matchday,edge_function,f,2026-06-21 03:56:04.239782,,,,1489392,,2026-06-21 02:00:00,,,
ff9df4f6-7375-4f30-9265-39e98da1c577,curacao,country,matchday,edge_function,f,2026-06-21 03:56:04.322988,,,,1489392,,2026-06-21 02:00:00,,,
223e5943-db73-4d5c-a68a-d449f524660e,sweden,country,news,edge_function,t,2026-06-21 07:57:03.86979,2026-06-21 08:15:15.144,08,,1489394,WC_RIVAL_RESULT,2026-06-21 06:00:00,135.2524000000000000,Sweden's group,Japan beat Tunisia 4-0 in Sweden's group.
dca58590-08a5-4e09-b720-cce719e612ee,netherlands,country,news,edge_function,t,2026-06-21 07:57:04.000175,2026-06-21 08:15:15.337,08,,1489394,WC_RIVAL_RESULT,2026-06-21 06:00:00,135.2556166666666667,Netherlands's group,Japan beat Tunisia 4-0 in Netherlands's group.
1c71e4c0-1f16-4d2f-9e7f-11cf5e23fa86,tunisia,country,matchday,edge_function,f,2026-06-21 07:57:04.239408,,,,1489394,,2026-06-21 06:00:00,,,
49a1465f-bef8-459e-bd09-5ccf858e22a1,japan,country,matchday,edge_function,f,2026-06-21 07:57:04.348175,,,,1489394,,2026-06-21 06:00:00,,,
d411ff2f-b323-4937-8114-96621b1b4307,germany,country,news,routine,t,2026-06-21 08:44:17.133545,2026-06-21 08:44:19.566,08,,,,,,He'll be chuffed,Germany came from behind to beat Ivory Coast 2-1. Undav scored twice in the second half.
5ab5e8fd-60f0-46da-bd78-0d349a2a5f05,curacao,country,news,routine,f,2026-06-21 08:44:37.988538,,,,,,,,Stories incoming,Curacao got their first World Cup point. Goalkeeper Room made 15 saves. 0-0 with Ecuador.
acd0c904-db09-4b38-a395-daac9fe285db,japan,country,news,routine,f,2026-06-21 08:44:56.117429,,,,,,,,He'll be beaming,Japan beat Tunisia 4-0. Ueda scored twice. Japan are heading to the last 32.
2f8731df-f993-4c08-a9a3-ba5366dcd325,tunisia,country,news,routine,f,2026-06-21 08:45:18.845697,,,,,,,,Brutal first day,Tunisia out. Lost 4-0 to Japan. It was Renard's first game in charge.
a8698d70-f6d0-46fc-8692-15521ecbf52a,uruguay,country,news,edge_function,f,2026-06-21 09:00:14.38073,,,,buildup-1782079200000,,,,,
6904c184-8d2a-44ed-88dd-06f5dedba081,spain,country,news,edge_function,f,2026-06-21 09:00:20.225744,,,,buildup-1782057600000,,,,,
543b7e96-74c8-4c91-abc0-966068c059fa,belgium,country,news,edge_function,f,2026-06-21 09:00:37.666361,,,,buildup-1782068400000,,,,,
4cf207e8-06a1-450d-9eaf-d25de528faaa,iran,country,news,edge_function,f,2026-06-21 09:00:38.423401,,,,buildup-1782068400000,,,,,
a8aba3e0-25ad-474a-80c7-2c79a032f3b5,cape_verde,country,news,edge_function,f,2026-06-21 09:00:38.775246,,,,buildup-1782079200000,,,,,
f66daa82-c87c-43a4-a018-32f9b76fe6d3,saudi_arabia,country,news,edge_function,f,2026-06-21 09:00:38.977712,,,,buildup-1782057600000,,,,,
d8931f91-4d36-40f4-806a-b8f721bfb9d8,new_zealand,country,news,edge_function,f,2026-06-21 09:00:39.130914,,,,buildup-1782090000000,,,,,
a8c0ef46-7733-4a16-9594-3814b033a50b,egypt,country,news,edge_function,f,2026-06-21 09:00:39.198494,,,,buildup-1782090000000,,,,,
65555736-4d9b-4578-b260-d6bcb271797d,uruguay,country,news,edge_function,t,2026-06-21 20:02:02.378252,2026-06-21 20:15:04.535,20,,1489397,WC_RIVAL_RESULT,2026-06-21 18:00:00,135.0755833333333333,Uruguay's group,Spain beat Saudi Arabia 4-0 in Uruguay's group.
58e1deb6-7ae5-489e-aa81-a4da17353e71,cape_verde,country,news,edge_function,t,2026-06-21 20:02:02.490411,2026-06-21 20:15:04.66,20,,1489397,WC_RIVAL_RESULT,2026-06-21 18:00:00,135.0776666666666667,Cape Verde Islands's group,Spain beat Saudi Arabia 4-0 in Cape Verde Islands's group.
bacfbe60-c358-4ce3-afd8-8d2f388b5c4b,spain,country,matchday,edge_function,f,2026-06-21 20:02:02.646281,,,,1489397,,2026-06-21 18:00:00,,,
8956b385-860e-4988-8c94-c103696cc069,saudi_arabia,country,matchday,edge_function,f,2026-06-21 20:02:02.706543,,,,1489397,,2026-06-21 18:00:00,,,
0a422e59-8549-4bec-92cf-bdf34b0e6be0,new_zealand,country,news,edge_function,t,2026-06-21 23:02:05.96193,2026-06-21 23:15:05.065,23,,1489395,WC_RIVAL_RESULT,2026-06-21 21:00:00,135.0844166666666667,New Zealand's group,Iran could only draw 0-0 at Belgium in New Zealand's group.
dd6b9e2e-1a75-4e1e-abbd-aaf674eefa6c,egypt,country,news,edge_function,t,2026-06-21 23:02:06.119839,2026-06-21 23:15:05.378,23,,1489395,WC_RIVAL_RESULT,2026-06-21 21:00:00,135.0896333333333333,Egypt's group,Iran could only draw 0-0 at Belgium in Egypt's group.
3647b120-f576-4643-baaa-04758e242cf7,belgium,country,matchday,edge_function,f,2026-06-21 23:02:06.361845,,,,1489395,,2026-06-21 21:00:00,,,
a0eaa7aa-3cb8-403d-b4bd-dca08b3acc75,iran,country,matchday,edge_function,f,2026-06-21 23:02:06.474066,,,,1489395,,2026-06-21 21:00:00,,,
4e77814e-2a04-4ff4-b223-608c853d4b20,belgium,country,news,routine,t,2026-06-22 00:47:00.576711,2026-06-22 00:47:02.825,00,,,,,,He'll be frustrated,"Belgium drew 0-0 with Iran while down to 10 men. Two games, no wins. Trouble."
c2842cfe-aea6-4867-8884-f80b8f3486d8,england,country,news,routine,t,2026-06-22 00:47:39.002532,2026-06-22 00:47:42.328,00,,,,,,He'll have predictions,Rice says he'll get an assist at every corner. Ghana game is Tuesday. He's backing it.
acdc5ec4-61c2-4d5b-af84-3215d9812cd7,scotland,country,news,routine,t,2026-06-22 00:48:11.086875,2026-06-22 00:48:12.57,00,,,,,,He's going to be tense,Scotland face Brazil on Wednesday night. Even a loss might not end their run. Huge game.
98449b8e-eebe-48b3-839b-2dbb17cb40cf,spain,country,news,routine,f,2026-06-22 00:49:02.525382,,,,,,,,He'll be giddy about this,"Spain put four past Saudi Arabia. Yamal, 18, scored on his first WC start. He's arrived."
4866b4ee-a7a9-4a14-a500-c9afa7235579,iran,country,news,routine,f,2026-06-22 00:52:04.429333,,,,,,,,He'll be talking about VAR,Iran drew 0-0 with Belgium. A goal was ruled out by VAR. Still alive in the tournament.
